stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
1975,30907,Pafos District Courthouse 1,PafDisCou,34.7745233269912,32.4280658729993,1975
2004,31113,Stratigou Alex. Papagou - Evzonon,StAlPa-Ev,34.7743159110939,32.4357938204752,2004
2751,74,Olympic Swimming Pool 1,OlySwiPoo,35.1726530766298,33.3500558341163,2751
2753,76,Ave. Louki Akrita - Ministry of Agriculture 1,LAk-MioAg,35.1721367004271,33.3477584488817,2753
2754,77,Ave. Louki Akrita - Ministry of Agriculture 2,LAk-MioAg,35.1722093723791,33.3475720695211,2754
2788,130,Chilonos - Michail Paridi,Ch-MiPa,35.1708040725686,33.3533313787656,2788
2839,201,Ave. Dimostheni Severi - Ministry of Interior,DiSe-MioIn,35.1652643510752,33.3544274541658,2839
2844,206,Ministry of Foreign Affairs,MiofFoAf,35.1575986350105,33.3517261281266,2844
2845,207,Ave. Dimostheni Severi - Apelli,AvDiSe-Ap,35.1577789119856,33.3517488636013,2845
3110,641,University of Cyprus - Oceanography Center,UnoCy-OcCe,35.1443862687783,33.4071517965074,3110
3111,642,University of Cyprus - University House,UnoCy-UnH,35.1460482761817,33.4089824472376,3111
3156,691,University of Cyprus - North Campus Entrance,UnoCy-NCaE,35.1469279782314,33.4154530487227,3156
3330,925,Athalassis - Military Camp,At-MiCa,35.1396018892484,33.3978850945119,3330
3906,10004,New Port - Passenger Building,NePo-PaBu,34.6556927006373,33.0221319488309,3906
3907,10005,Ave. Omonoias - Optikou Nikolaidi,AvOm-OpNi,34.6615189433628,33.0182153884961,3907
3910,10008,Fragklinou Rousvelt - Social Insurance,FrRo-SoIn,34.6677399450672,33.0258352588422,3910
3913,10011,Tzelal Bagiar - Agios Antonios Church 2,TzBa-AAnCh,34.6718760191865,33.0379088772409,3913
3916,10014,Spyrou Araouzou - Agia Napa Church,SpAr-ANCh,34.6732624152377,33.0448735932546,3916
3919,10017,28 Oktovriou - Sotiri Michailidi,28Ok-SoMi,34.6807075676039,33.0538836963295,3919
3922,10020,28 Oktovriou - Debenhams 2,28Ok-De,34.6885545404173,33.0690095156999,3922
3928,10026,Vasileos Georgiou A´ - Ampelakion,VaGeA-Am,34.6966654515964,33.0907005119513,3928
3944,10042,Amathountos Ave. - Hawaii Hotel,AmAv-HaHo,34.7143264108286,33.1644357049357,3944
3949,10048,Paradromos Amathountos - Grand Resort Hotel,PaAm-GReH,34.7137668332857,33.1647840628768,3949
3963,10062,Vasileos Georgiou A´ - Amerikanas,VaGeA-Am,34.6964850370689,33.0907767448744,3963
3968,10067,28 Oktovriou - Debenhams 1,28Ok-De,34.6880320242089,33.0680811006019,3968
3971,10070,28 Oktovriou - Zoo,28Ok-Zo,34.6816446556904,33.055609124882,3971
3974,10073,Spyrou Araouzou - Molos Parking Place,SpAr-MPaP,34.6729738255774,33.0449170994356,3974
3975,10074,Tzelal Bagiar - Agios Antonios Church 1,TzBa-AAnCh,34.6717678514845,33.0377560138059,3975
3978,10077,Fragklinou Rousvelt - Synergatismou,FrRo-Sy,34.6664867793441,33.0242413375462,3978
3980,10079,Omonoias Ave. - Tsiflikoudion,OmAv-Ts,34.6625110053161,33.0176153309949,3980
4026,10125,Episkopiana,Episkopian,34.6781449453354,32.890129131509,4026
4738,10377,Theodorou Potamianou - Troodos Roundabout 1,ThPo-TrRo,34.6882309384423,33.0105680994863,4738
4739,10378,Theodorou Potamianou - Troodos Roundabout 2,ThPo-TrRo,34.6883752286932,33.010524447915,4739
4864,10505,Agios Georgios Chavouzas Church 1,AgGeChCh,34.6935960503076,33.0155911361463,4864
4865,10506,Agios Georgios Chavouzas Church 2,AgGeChCh,34.6936681976649,33.0155583951598,4865
5097,10738,Michail Zavou - Dimitri Lagiou 1,MiZa-DiLa,34.7094375014622,33.0732311472436,5097
5098,10739,Michail Zavou - Dimitri Lagiou 2,MiZa-DiLa,34.7093473162386,33.073241987991,5098
5213,10854,Mesolongiou - Georgiou Griva Digeni 2,Me-GeGrDi,34.711097180969,33.1274963546279,5213
5258,10900,Archiep. Leontiou A´ - Old Hospital,ArLeA-OHo,34.6791086542181,33.0370607045984,5258
5559,30326,Apostolou Pavlou Ave. - Kyriakou Nikolaou,ApPa-KyNi,34.7575386492987,32.4119792043889,5559
5602,40100,Kryou Nerou Ave. - Marina Hotel 2,KN-MaH,34.9851780174399,34.0162183024577,5602
5603,40101,Kryou Nerou Ave. - Marina Hotel 1,KN-MaH,34.9852241979448,34.0160873994527,5603
5622,40206,Protara - Vrisi Beach,Pr-VrBe,35.0176241558379,34.0476595600232,5622
5683,40080,Paralimni Square Bus Station,ParSquBus,35.0394760084475,33.983638211908,5683
5847,40105,Agia Napa Monastery 1,AgiNapSqu,34.9883845142944,34.0003599456526,5847
5848,40106,Agia Napa Monastery 2,AgiNapSqu,34.9883223044173,34.0002496230693,5848
5849,40107,Nisi Ave. - Katalymmata,NiAv-Ka,34.9873425670791,33.9954826080579,5849
5850,40108,Nisi Ave.  - Giouri Gkagkarin,NiAv-GiGk,34.9873223873429,33.9935430728798,5850
5853,40111,Nisi Ave. - Isaak kai Solomou,N-IkSo,34.9887921376311,33.9835793257224,5853
5854,40112,Nisi Ave. - Vatheias Gonias,NiAv-VaGo,34.9887406438684,33.9821433888594,5854
5856,40114,Nisi Ave. - Asprovounou,NiAv-As,34.9901012084762,33.9744350728441,5856
5858,40116,Nissi Bay Beach 1,NisBayBea,34.9895128732205,33.9690811996641,5858
5859,40117,Nissi Bay Beach 2,NisBayBea,34.9889263480932,33.9668719922403,5859
5862,40120,Makronissos Beach 2,MakroBeach,34.9885022885725,33.9555159262288,5862
5867,40125,Agias Theklas - Waterpark 1,AgiNapWat,34.9838938954213,33.9429177138032,5867
5901,40427,Agias Theklas - Waterpark 2,AgiNapWat,34.9839579449415,33.9427979315675,5901
6101,20271,Dimitras,Dimitras,34.92171126966,33.6346677397764,6101
6102,20272,Old Hospital,OldHospi,34.9170651225385,33.6298917314463,6102
6104,20275,Foinikoudes - Larnaka Marina,Fo-LaMa,34.9154082436364,33.6380894870409,6104
6167,20362,Nikou kai Despoinas Pattichi Ave. - Arachovas,NkDePa-Ar,34.9183566940243,33.6136224907785,6167
6171,20368,Nikou kai Despoinas Pattichi Ave. - Kalymnou,NkDePa-Ka,34.9165153281923,33.6049931961769,6171
6172,20369,Municipal Library 1,MunicLibra,34.9163428757828,33.6248175920962,6172
6178,20378,Lemesou Ave. - Makedonias 2,LeAv-Ma,34.9097790299223,33.5847912719885,6178
6179,20379,Lemesou Ave. - Makedonias 1,LeAv-Ma,34.9094470293519,33.584449577531,6179
6279,20660,Akropoleos Ave. - Athinon Ave. 2,AkAv-AtAv,34.9489235196208,33.5753439913036,6279
6280,20661,Akropoleos Ave. - Athinon Ave. 1,AkAv-AtAv,34.9481181987031,33.5759297517376,6280
6284,20666,Akropoleos Ave. - Aradippou Ind. Area,Ak-ArIA,34.9382665922812,33.5881909002962,6284
6285,20667,Eleftherias Ave. - Archiep. Makariou C´ Ave.,El-ArMaC,34.9362407999217,33.5912643422732,6285
6286,20668,Eleftherias Ave. - Petraki Giallourou,ElAv-PeGi,34.9312462540472,33.598411276935,6286
6345,21036,Pancyprian Lyceum,PancyLyceu,34.917629845022,33.6305419493315,6345
6367,21063,Georg. Griva Digeni Ave. - Ag. Georgios Church 1,GeGDi-AGeC,34.9232927989392,33.6111192329806,6367
6370,21066,Nikou kai Despoinas Pattichi Ave. - I. Kondylaki,NkDePa-IKo,34.9166611267941,33.6046877386619,6370
6372,21068,Municipal Library 2,MunicLibra,34.916724235321,33.6243059543314,6372
6393,21115,Georg. Griva Digeni Ave. - Ag. Georgios Church 2,GeGDi-AGeC,34.9232552988576,33.6114036101475,6393
6417,21146,Princess Beach Hotel 2,PriBeaHot,34.9697138693175,33.6693141525442,6417
6418,21148,Oroklini Fire Station 1,OroFirSta,34.9617170868278,33.6591391761901,6418
6427,21160,Oroklini Fire Station 2,OroFirSta,34.9617338126212,33.6593802839924,6427
6429,21162,Princess Beach Hotel 1,PriBeaHot,34.9697600402302,33.6691173485713,6429
6497,21273,Archiep. Makariou C´ Ave. - Filiou Tsigaridi 2,ArMaC-FiTs,34.9194730735577,33.6367524778022,6497
6555,21350,Ammochostou Ave. - Katinas Paxinou,AmAv-KaPa,34.9461118544692,33.6450075654844,6555
6556,21351,Ammochostou Ave. - Thetidos,AmAv-Th,34.9461674095319,33.6447342181427,6556
6595,21415,Tassou Papadopoulou - Aristoteli Valaoriti,TaPa-ArVa,34.9334211459855,33.6388092769418,6595
6597,21417,Archiep. Makariou C´ Ave. - Filiou Tsigaridi 1,ArMaC-FiTs,34.9187528603531,33.6365279619346,6597
6601,21421,Tassou Papadopoulou,TassoPapad,34.9327117968735,33.638234402941,6601
6656,21508,Akropoleos Ave. - Lordos - Sandy - Golden Bay,Ak-Lo-S-Go,34.978150542462,33.6908665793858,6656
6665,21520,Akropoleos Ave. - Lordos Beach Hotel,Ak-LoBH,34.9779217109195,33.6898786635676,6665
6869,22000,Eleftherias Ave. - Ellados Ave.,ElAv-ElAv,34.9317212281835,33.5971774427588,6869
7060,21972,Alampra Bus Station,AlaBusSta,35.0024263795883,33.3938664298765,7060
7073,30061,Stelios Kyriakides Stadium,SteKyrSta,34.7692365888427,32.4411393633762,7073
7074,30186,Dimokratias Ave. - Andrea Evagorou,DiAv-AnEv,34.7769472198322,32.44322945016,7074
7078,30747,Dimokratias Ave. - Thivon,DiAv-Th,34.7722103112332,32.4426492813995,7078
7090,30934,Dimokratias Ave. - Andrea Theodosiou,DiAv-AnTh,34.7788824240587,32.4444186619216,7090
7186,10359,Archiep. Leontiou A´ - Intercity,ArLeA-In,34.6785404522073,33.0373006075433,7186
7194,20040,Choirokoitia Neolithic Settlement (OASIS),ChoNeoSet2,34.7981724763475,33.3489355474517,7194
7336,5046,Fytoriou - Radio Station,Fy-RS,35.1396920594041,33.3978855332749,7336
7525,31850,EAC Paphos,EACPaphos,34.7839190238198,32.4434886439427,7525
7973,3070,Nicosia General Hospital - Intercity,NiGenHo-IN,35.1265734070068,33.374838920964,7973
7994,40930,New Famagusta Central Bus Station,NFaCeBuSt,35.0515638129473,33.9729387108404,7994
8010,40921,Paralimni Municipality,ParalMuni,35.0405176522239,33.9830586648857,8010
8018,11900,Tsirio Stadium 1,TsirioStad,34.6993392528826,33.023115346881,8018
8019,11901,Tsirio Stadium 2,TsirioStad,34.6992401846558,33.0224274284057,8019
1,1,Dionysios Solomos Square,SqrSolomou,35.1707064870553,33.3589205343724,1
2,3,Evagorou Ave.  - Vasileos Pavlou,Evag-Pavl,35.1677905885467,33.3570079918293,2
3,4,Ministry of Finance,MOF,35.1686262204901,33.3549471767997,3
4,5,Embassy of Greece,E. of Gr.,35.1706382690864,33.3545276428611,4
53,59,Kinyra,Kinyra,35.1737260331655,33.3531902737277,53
55,73,Museum - THOK,THOK,35.1727003004999,33.3555139703451,55
82,104,Makario Stadium Bus Station,MstdStatio,35.1484684249371,33.3141074004373,82
84,106,Lykavitou Ave.  - Nikolaou Saripolou,Lyk-Saripo,35.1431929023549,33.3107937887305,84
113,154,Archangelou Michail - Agiou Alexiou,Mich-AlexA,35.1454886437929,33.3225381212525,113
114,155,Archangelou Michail - Lake Magkli,Mich-Magli,35.1409631844903,33.3152421818919,114
115,156,Archangelou Michail - Lefkosias - Troodous HWY,Amic-Lefk,35.131157614699,33.3026146917464,115
146,189,Archangelou Michail - Alexandrou Panagouli,Amich-Apan,35.1318416814806,33.3031111555501,146
310,402,Spyrou Kyprianou Ave. - Mesaorias,Skyp-Mesa,35.1225041003762,33.3324457404298,310
321,420,Archiep. Makariou III Ave. - Amaldas,M-Amaldas,35.1679798300117,33.3600945139754,321
322,421,Archiep. Makariou III Ave. - Theofani Theodotou,M-Theodoto,35.1677813251555,33.3601375632642,322
323,422,Archiep. Makariou III Ave. - Iras,M-Iras,35.1656621977647,33.3631918662444,323
324,423,Archiep. Makariou III Ave. - Mnasiadou,M-Mnasiado,35.1661974886152,33.3620961581633,324
325,424,Archiep. Makariou III Ave. - Naxou,M-Naxou,35.1625065679554,33.366065678288,325
326,425,Archiep. Makariou III Ave. - Dimofontos,M-Dimofont,35.1627608014222,33.3654848553327,326
327,426,Archiep. Makariou III Ave. - Ioanni Kliridi,M-Ikliridi,35.1614277886193,33.3679604258298,327
328,427,Archiep. Makariou III Ave. - Karpenisiou,M-Karpenis,35.1614829573628,33.3676093064794,328
329,428,Archiep. Makariou III Ave. - Filimonos,M-Filimon,35.1608352279163,33.3700769274052,329
330,429,Archiep. Makariou III Ave. - Dimitriou Papanikoli,M-Papanik,35.1607907799319,33.3698681032299,330
331,430,Archiep. Makariou III Ave. - Ethnikis Frouras,M-EthFr,35.1601974441108,33.3722261323552,331
332,432,Technical School Nicosia III,Tech.Schol,35.1568467559872,33.3739566285601,332
333,433,Archiep. Makariou III Ave. - Ethnikis Frouras,M-Kenedi,35.1563864814598,33.3740862769427,333
334,434,Lemesou Ave. - Alpha Bank,L-Al Bank,35.1542545605751,33.3753391341205,334
335,435,Lemesou Ave. - San Sousi,L-SanSousi,35.1531199796396,33.3748288840826,335
336,436,Lemesou Ave. - Melkonian,L-Melkonia,35.1513172204667,33.3746120178924,336
337,437,Police Headquarters,Police HQ,35.1477840726805,33.3741017977825,337
338,438,Traffic Education Park,L-Edu Park,35.1474406118456,33.3743637064748,338
339,441,Lemesou Ave. - Ellispontou,L-Elispon,35.1423644970571,33.3741867753681,339
340,442,Lemesou Ave. - Kalispera,Kalispera,35.1413169604423,33.3746869478481,340
341,445,Kalamon - Kampou,Kal-Kamp,35.1271343844758,33.3683329427313,341
342,446,Kalamon - Meteoron,Kal-Meteor,35.1268639058609,33.3683207493343,342
343,447,Kalamon -Hospital Round About,Kal-HosRB,35.1243067279532,33.3730066444956,343
344,448,Kalamon - Strovolos Industrial Zone,Kal-StrvI,35.1240546553602,33.3728737926889,344
345,449,Lemesou Ave. - Volvo,Volvo,35.1268358517556,33.3745328069755,345
346,450,The Mall of Cyprus - Verginas,TMallVer,35.1296954455061,33.3741617405526,346
348,452,Nicosia General Hospital,Hospital,35.1280430857013,33.3748785823234,348
349,453,Lemesou Ave. - Athalassis,L-Athalasa,35.1201286891813,33.3769165370365,349
350,454,Lemesou Ave. - Kampou,Kampou,35.1197592623922,33.3768270383084,350
351,455,Giannou Kranidioti Ave. - South Roundabout,Kr-KomvosS,35.1165112735836,33.3774046894802,351
352,456,Giannou Kranidioti Ave. - Isaak and Solomou,Isaak SOL,35.1153939421058,33.3771471338357,352
353,457,Ave. Giannou Kranidioti - Alekou Konstantinou,GiKr-AlKo,35.1117868041991,33.3772292751737,353
354,458,Giannou Kranidioti Ave. - Steliou Mavrommati,SMavmati,35.1124096995151,33.3770016991509,354
355,459,Giannou Kranidioti Ave. - Tzitzer,Kr-Tzinzer,35.109188278987,33.3777330418977,355
356,460,Giannou Kranidioti Ave. - Filippou Papakyprianou,FpapKypr,35.1087380401032,33.3775334475191,356
357,461,Giannou Kranidioti Ave. - Agiou Georgiou,Kr-Georg,35.105199097964,33.3788777413029,357
358,462,Giannou Kranidioti Ave. - Archiepiskopou Kyprianou,ArcKypr,35.1056601689848,33.3784958288008,358
359,463,Giannou Kranidioti Ave. - Stavrou Venizelou,Kr-Venizel,35.1028528361754,33.3794484201448,359
360,464,Giannou Kranidioti Ave. - Pentadaktylou,5daktulou,35.1032051206557,33.3792525491623,360
361,465,Giannou Kranidioti Ave. - Dionysiou Solomou,Kr-Solomou,35.1000022326176,33.3798192306527,361
362,466,Giannou Kranidioti Ave. - Eleftheriou Venizelou,El.Venizel,35.1001831243166,33.3796445174537,362
363,467,Ave. Giannou Kranidioti - Michail Karaoli,GiKr-MiKa,35.0963240129696,33.3795607991512,363
364,468,Giannou Kranidioti Ave. - Arkadiou,Arkadiou,35.0970638615189,33.3794215972043,364
369,473,Giannou Kranidioti Ave. - Areos,Kran-Areos,35.0873603566251,33.3797277031331,369
370,474,Giannou Kranidioti Ave. - Grigoriou Papaflessa,GkrPapafle,35.0870180841367,33.3796054440194,370
371,475,Giannou Kranidioti Ave. - Megalou Alexandrou,GKr-M.Alex,35.0834877127224,33.381080977771,371
372,476,Giannou Kranidioti Ave.- North Round About,Kran-RAB N,35.0835695560149,33.3808619626571,372
373,477,Lemesou Ave. - Panou Kranidioti,L-PKrandi,35.0806562338179,33.3811007185203,373
374,478,Lemesou Ave. - Megalou Alexandrou,L-M.Alex,35.0805394937328,33.3809466042865,374
419,552,Spyrou Kyprianou Ave. - Diodos Kifea,Skyp-Kifea,35.1334956519134,33.312260716531,419
420,553,Spyrou Kyprianou Ave. - Avraam Antoniou JUMBO,Skyp-Jumb,35.1297776836906,33.3168454699263,420
421,554,Spyrou Kyprianou Ave. - Pavilion,Skyp-Pav,35.1273232172445,33.3209518418459,421
422,555,Spyrou Kyprianou Ave. - Roundabout Metro,Sypr-Metro,35.125697950573,33.3251490655893,422
423,556,Roundabout Tseriou - Group 4,Tseri komv,35.1212488391426,33.3363915883624,423
424,557,Spyrou Kyprianou Ave. - Hospital American Heard,Am.Heard,35.1223542958336,33.3409288089506,424
425,558,Police Statio Strovolos - Nicosia,StrvPolice,35.1240538023245,33.3457869414422,425
426,559,Spyrou Kyprianou Ave. - Iosif Hadjiosif,Skyp-orf,35.1269311010946,33.3548649578129,426
427,560,Spyrou Kyprianou Ave. - Strovolos Industrial Zone,Skyp-StrvI,35.1279690819096,33.3575914460331,427
428,561,Spyrou Kyprianou Ave. - Agios Therissos,skyp-ATher,35.1289742897005,33.3622166863752,428
429,562,Spyrou Kyprianou Ave. - Vikela,Skyp-StrvI,35.1283788685882,33.3592835109107,429
430,563,Spyrou Kyprianou Ave. - Public Market Strovolou,laiki Stro,35.1269384136388,33.3554466968901,430
431,564,Spyrou Kyprianou Ave. - Water Dev Department Tower,WaterT,35.1238462213217,33.3458519153358,431
432,565,Hospital American Heard,Am.Heard,35.1219946608161,33.340554162072,432
433,566,Theoktisto - Roundabout Tseriou,Theoktist,35.1211327430198,33.3359850420351,433
434,567,Spyrou Kyprianou Ave. - Kythnou,Skyp-Kythn,35.1229516399975,33.3303622926777,434
435,568,Spyrou Kyprianou Ave - Lakatameia Roundabout Metro,Skyp-Lakat,35.1255452189541,33.3249399253155,435
436,569,Spyrou Kyprianou Ave. - Pediaiou,Skyp-RiPed,35.1290184655151,33.3175230352669,436
437,570,Spyrou Kyprianou Ave. - Dimokratias,Skyp_dimo,35.1312902568766,33.3142719197273,437
438,571,Spyrou Kyprianou Ave. - APOEL,Skyp-Apoel,35.1345713982596,33.3112110652074,438
687,879,Apolloneio Hospital,Apolloneio,35.1478491445453,33.3198906545292,687
689,881,Avenue Lefkotheou - Archangelou Michail,lefk-Mich,35.1477776953094,33.3230302033002,689
1031,1359,Spyrou Kyprianou Ave. -  Agios Mamas,Skyp-Amama,35.1276059097574,33.3197565981635,1031
1041,1369,Lykavitou Ave.  - Gravias,Lyk-grav,35.1400290263535,33.3103426673482,1041
1042,1370,Lykavitou Ave.,Lyk-Ave.,35.1466381635678,33.31052145137,1042
1095,1423,Forum Private School 2,ForPriSch,35.0329883151567,33.3847602121679,1095
1096,1424,Forum Private School 1,ForPriSch,35.0327804678402,33.3849017569631,1096
1097,1425,Lemesou Ave. - Evagelistrias,Eva/strias,35.0655130876804,33.384956640825,1097
1098,1426,Lemesou Ave. - Tinou,L-Tinou,35.0656120673599,33.3850229098157,1098
1099,1427,Lemesou Ave. - Florinas Papakosta,L-Florinas,35.0673041071953,33.3831882971163,1099
1100,1428,Lemesou Ave. - Inomenon Ethnon,L-OHE,35.0673938280713,33.3833312955153,1100
1115,1443,Carlsberg,Carlsberg,35.0777703750481,33.3812079580474,1115
1116,1444,Ilioupoli,ilioupoli,35.0775624638716,33.3813715257469,1116
1120,2000,Kryoneri,Kryoneri,35.0245176448541,33.3914620823737,1120
1161,2041,Lemesou Ave. - Alikos,L-Alikos,35.0432867536366,33.387385124348,1161
1162,2042,Lemesou Ave. - Park,Parko,35.0418080075016,33.3873562156809,1162
1163,2043,Lemesou Ave. - Karava,L-Karava,35.0457573878258,33.3874187173141,1163
1164,2044,Lemesou Ave. - Trachona,Trachoma,35.045478380717,33.3872529296734,1164
1165,2045,Lemesou Ave. - Dixan,L-Dixan,35.0543929872711,33.3883477345895,1165
1166,2046,Lemesou Ave. - Daliko,Daliko,35.0516893491798,33.3878634183993,1166
1167,2066,Chalkanoros,Chalkanoro,35.0189912575109,33.4181261285799,1167
1168,2067,Chalkanoros,Chalkanoro,35.0190665634492,33.4172057754721,1168
1169,2068,Chalkanoros,Chalkanoro,35.0175379263044,33.4106543264016,1169
1170,2069,Chalkanoros,Chalkanoro,35.0176106570254,33.4104793146889,1170
1173,2072,Elem. School B Nisou,Elem. Scho,35.0154718494152,33.4001875145213,1173
1174,2073,Elem. School B Nisou,Elem. Scho,35.0156064567151,33.400385462773,1174
1177,2076,Lemesou Ave. ,Lemesou,35.0717296903783,33.3809275967809,1177
1178,2077,Lemesou Ave.- Elefsinow,Lem-Elefsi,35.0723879067464,33.3809416237182,1178
2019,6007,Voulgaroktonou - Arsinois,Voulgarokt,35.1722288311074,33.359443364072,2019
2020,6008,Artemidos,Artemidos,35.1741015620522,33.3603960537528,2020
2021,6009,Nikokleous - Faneromeni,Nik - Fan,35.1737183623535,33.3618988818303,2021
2022,6010,Phaneromeni High School,Pha.School,35.1734329464991,33.36386336865,2022
2023,6011,Dimarcheias Square - Municipal Market,Dimarcheia,35.1735569390634,33.3646106881676,2023
2024,6012,New City Hall - Palia Ilektriki,Palia Ilek,35.1732172443729,33.3666188450817,2024
2025,6013,Ermou,Ermou,35.1757923428901,33.3678713908397,2025
2026,6014,Polyergastiria - Chrysaliniotissa,Poly - Chr,35.1754882930407,33.3700005536677,2026
2027,6015,Famagusta Gate,Fam. Gate,35.1746819838648,33.3712378683537,2027
2028,6016,Nicosia Multipurpose Centre,Nicosia MC,35.1726826655242,33.3704271123335,2028
2029,6017,Archbishopric,Archbishop,35.1720097104614,33.3693368758885,2029
2030,6018,Cyprus Theological School,Cyprus T.S,35.1724583198301,33.3671096156073,2030
2031,6019,Tillirias Square,Tillir Sq,35.1723015247036,33.3652859487615,2031
2034,6022,City Hall - Post Office - Library,City Hall,35.1695611618946,33.3620012559709,2034
2035,6023,Rigainis,Rigainis,35.1707033262845,33.3599857247178,2035
2702,6,Parliament,Parliament,35.171910663836,33.3541927349079,2702
2703,7,Iroon - Agios Andreas Elem. School 1,I-AAnESc,35.1740696044414,33.3497653934537,2703
2704,8,Iroon - Agios Andreas Elem. School 2,I-AAnESc,35.1740873213221,33.3498752887926,2704
2705,9,Ave. Agiou Pavlou - Filiou Zannetou,APa-FiZa,35.1748736687928,33.3460898497201,2705
2706,10,Ave. Agiou Pavlou - Averof,AvAgPa-Av,35.1749637761969,33.3461121957303,2706
2707,11,Ave. Agiou Pavlou - Arkadiou,AvAgPa-Ar,35.1760033515456,33.342020239132,2707
2708,12,Ave. Agiou Pavlou - Andrea Kalvou,APa-AnKa,35.1759933106887,33.3423826098489,2708
2709,13,Ave. Agiou Pavlou - Archiepiskopou Kyprianou,APa-ArKy,35.1769233285292,33.3387293931357,2709
2710,14,Ave. Agiou Pavlou - Rizokarpasou,AvAgPa-Ri,35.1770133451589,33.3387846782642,2710
2711,15,Agios Pavlos Church 1,AgiPavChu,35.1774731534512,33.3355687409808,2711
2712,16,Agios Pavlos Church 2,AgiPavChu,35.1776450851774,33.3353497989552,2712
2713,17,Ave. Agiou Pavlou - Platonos,AvAgPa-Pl,35.1780765761867,33.3325620189875,2713
2714,18,Ave. Agiou Pavlou - Afroditis,AvAgPa-Af,35.1780232878096,33.3322652749377,2714
2715,21,Ave. Agiou Pavlou - Dimokratias Avenue,APa-Di,35.1795836571022,33.3254733375876,2715
2716,22,Ave. Agiou Pavlou - Ektoros,AvAgPa-Ek,35.179472999897,33.3263844588697,2716
2717,23,Agios Dometios Roadblock 1,AgiDomRoa,35.1790929870238,33.3235054911068,2717
2718,24,Agios Dometios Roadblock 2,AgiDomRoa,35.1788767542606,33.3234387387748,2718
2719,25,Ave. Dimokratias - Thetidos,AvDi-Th,35.1749434487893,33.3241260120224,2719
2720,26,Ave. Dimokratias - Ammou,AvDi-Am,35.17421309819,33.3241121312765,2720
2721,27,Ave. Dimokratias - Gravias,AvDi-Gr,35.1713171287685,33.3246606992851,2721
2722,28,Ave. Dimokratias - Ave. Grigori Afxentiou,Di-GrAf,35.1711821968358,33.3245393657053,2722
2723,29,Ave. Kyriakou Matsi - Coca Cola,KyM-CC,35.1687433599936,33.3227397336569,2723
2724,30,Ave. Kyriakou Matsi - Aristeidou,AvKyMa-Ar,35.1687746427559,33.3211475771486,2724
2725,31,Ave. Kyriakou Matsi - Vasilissis Freiderikis,KyM-VaFr,35.1685717509259,33.3194446910405,2725
2726,32,Ave. Kyriakou Matsi - Valesta,AvKyMa-Va,35.1683752847991,33.3187191641901,2726
2727,33,University of Nicosia 1,UniofNic,35.1663131804593,33.3141869821712,2727
2728,34,University of Nicosia 2,UniofNic,35.1662414425995,33.3140329735955,2728
2729,37,Makedonitissas Tomb 2,MakedTomb,35.153712719255,33.308528151779,2729
2730,38,Makedonitissas Tomb 1,MakedTomb,35.1538211478588,33.3084407272103,2730
2731,39,Florinis - Angelou Terzaki,Fl-AnTe,35.1516289870735,33.3052705186485,2731
2732,40,Florinis - Eptanisou,Flo-Ept,35.1517281750342,33.3052708891113,2732
2733,41,Florinis - Andrea Anastasopoulou,Fl-AnAn,35.1509690722956,33.3023366994398,2733
2734,42,Florinis - Zidrou,Flo-Zid,35.1510945989756,33.302622614461,2734
2735,43,Andrea Anastasopoulou - Spyridonos Nompeli,AnAn-SpNo,35.148448138675,33.3007794041465,2735
2736,44,Andrea Anastasopoulou - Stefanou Giannakou,AnAn-StGi,35.1486286985718,33.3006922401911,2736
2737,45,Andrea Anastasopoulou - Agelou Nikolaidi,AnAn-AgNi,35.1460614634583,33.2996179119583,2737
2738,46,Andrea Anastasopoulou - Morfou Avenue,AnAn-MoAv,35.1463049794526,33.2995968479955,2738
2739,47,Parthenonos - Thespidos,Par-The,35.144418679962,33.2966258813329,2739
2740,48,Parthenonos - Aspasias,Par-Asp,35.144436982848,33.2965161679297,2740
2741,49,Isokratous - Empedokleous,Iso-Emp,35.1415448511266,33.2955396511275,2741
2742,50,Isokratous - Kallikratous,Iso-Kal,35.1416447618307,33.2952436168844,2742
2743,51,Isokratous - Irakleitou,Iso-Ira,35.1367195431629,33.2959942206036,2743
2744,52,Isokratous - Ptolemaion,Iso-Pto,35.1366385231445,33.2959390426856,2744
2745,53,Kleisthenous - Isokratous,Kle-Iso,35.135794739413,33.2980545156748,2745
2746,54,Kleisthenous - Eratosthenous,Kle-Era,35.1356952271004,33.2981858746841,2746
2747,55,Kleisthenous - Aristogeitonos,Kle-Ari,35.1380371337145,33.2992262633949,2747
2748,56,Kleisthenous - Myronos,Kle-Myr,35.139136787559,33.2994059235941,2748
2749,57,Kleisthenous - Kratinou,Kle-Kra,35.1433529934989,33.2973026406915,2749
2750,60,Ave. Aigyptou - Omirou Avenue,AvAi-OmAv,35.1723542968642,33.3566545620449,2750
2751,74,Olympic Swimming Pool 1,OlySwiPoo,35.1726530766298,33.3500558341163,2751
2752,75,Olympic Swimming Pool 2,OlySwiPoo,35.172565315443,33.3492208456128,2752
2753,76,Ave. Louki Akrita - Ministry of Agriculture 1,LAk-MioAg,35.1721367004271,33.3477584488817,2753
2754,77,Ave. Louki Akrita - Ministry of Agriculture 2,LAk-MioAg,35.1722093723791,33.3475720695211,2754
2755,78,Navarinou - Delfon,Nav-Del,35.1715054051673,33.3446369864082,2755
